icao24,origin_country,velocity,on_ground
ac5b43,United States,132.99,False
0ac15e,Colombia,167.77,False
346691,Spain,251.84,False
ac12d6,United States,237.09,False
346690,Spain,98.78,False
abf2c2,United States,243.79,False
780a6e,China,259.58,False
346692,Spain,218.42,False
a2ab6c,United States,0.0,True
a212fe,United States,60.84,False
4c80a2,Cyprus,44.78,False
e48fcf,Brazil,246.92,False
c0267c,Canada,227.48,False
0ac172,Colombia,130.71,False
ac6e80,United States,113.0,False
a4eb80,United States,0.0,True
aa1b36,United States,109.0,False
c06ce8,Canada,167.38,False
a37b5a,United States,251.8,False
a1f2f9,United States,62.22,False
a955b5,United States,253.26,False
e8062e,Chile,220.77,False
a62b88,United States,213.6,False
a702ca,United States,44.95,False
a2ab4d,United States,50.17,False
c06cda,Canada,7.72,True
a822b3,United States,230.57,False
ac5b66,United States,11.83,True
a99e01,United States,219.04,False
4bb0f6,Turkey,212.31,False
acbe88,United States,230.6,False
405455,United Kingdom,259.15,False
adde5e,United States,57.62,False
a3cb2a,United States,59.87,False
345344,Spain,85.69,False
4bb0f4,Turkey,257.54,False
acab54,United States,160.36,False
405457,United Kingdom,6.94,True
44ce76,Belgium,228.73,False
44ce75,Belgium,93.23,False
44ce6c,Belgium,221.6,False
a99e09,United States,227.34,False
44ce6a,Belgium,236.35,False
a3470b,United States,75.15,False
ad7b69,United States,61.34,False
aa1b0e,United States,198.62,False
c07fbb,Canada,248.47,False
4bb0ef,Turkey,221.93,False
44ce6f,Belgium,210.62,False
4bb0ed,Turkey,268.04,False
4bb0ea,Turkey,260.81,False
44ce6e,Belgium,0.0,True
a6f5a4,United States,60.76,False
c02625,Canada,10.29,True
a7f096,United States,227.12,False
c07fb5,Canada,66.31,False
a0e751,United States,228.46,False
a5d5c8,United States,175.73,False
aa2e41,United States,80.53,False
acab3f,United States,201.34,False
ad7b58,United States,50.79,False
02019b,Morocco,217.51,False
a5d5ae,United States,230.99,False
704946,Myanmar,204.73,False
0096c6,South Africa,105.23,False
a968bb,United States,214.13,False
4bb0fa,Turkey,263.45,False
ae52b4,United States,58.66,False
34530e,Spain,196.23,False
a585f8,United States,37.41,False
896309,United Arab Emirates,241.91,False
896308,United Arab Emirates,246.34,False
34530d,Spain,0.0,True
abf2ea,United States,143.98,False
a3cb69,United States,80.49,False
44ce62,Belgium,194.98,False
345319,Spain,227.21,False
346649,Spain,254.81,False
346644,Spain,2.31,True
345313,Spain,230.34,False
a51e7d,United States,72.59,False
345314,Spain,243.24,False
406753,United Kingdom,0.0,True
4bb0e3,Turkey,264.15,False
406754,United Kingdom,236.65,False
44ce66,Belgium,217.52,False
4bb0e2,Turkey,264.45,False
896313,United Arab Emirates,219.3,False
aa2e27,United States,69.92,False
a02dd2,United States,50.39,False
c07fbf,Canada,231.58,False
32001b,Italy,65.47,False
896318,United Arab Emirates,250.63,False
a01aa4,United States,50.85,False
89630e,United Arab Emirates,257.98,False
44ce72,Belgium,232.53,False
4bb0e9,Turkey,241.41,False
89630f,United Arab Emirates,250.43,False
0200fb,Morocco,214.53,False
a0d450,United States,42.7,False
a26df3,United States,144.65,False
a22771,United States,228.49,False
abf396,United States,210.8,False
a26df9,United States,196.61,False
a1e114,United States,53.5,False
ac006d,United States,219.63,False
0200eb,Morocco,236.87,False
009818,South Africa,43.75,False
a1912a,United States,85.5,False
ab18ac,United States,47.66,False
34660d,Spain,221.39,False
34660e,Spain,0.0,True
0200f5,Morocco,106.06,False
a9db89,United States,39.85,False
a13acf,United States,72.54,False
ae4043,United States,61.36,False
abe075,United States,144.3,False
ac0090,United States,44.25,False
a5d713,United States,228.59,False
a26dda,United States,61.05,False
346613,Spain,129.91,False
a38dc6,United States,21.55,False
4ab821,Sweden,240.58,False
a1f418,United States,42.23,False
4ab822,Sweden,222.04,False
4ab823,Sweden,155.85,False
a3472f,United States,267.51,False
4ab824,Sweden,243.85,False
4ab825,Sweden,224.93,False
a6f713,United States,224.59,False
a99e9f,United States,44.99,False
ab4e28,United States,62.8,False
a38db4,United States,262.41,False
ad2095,United States,230.38,False
a21438,United States,151.89,False
a0e773,United States,48.15,False
780a13,China,256.38,False
780a19,China,0.45,True
a9ee7e,United States,53.39,False
89639f,United Arab Emirates,263.23,False
89639e,United Arab Emirates,248.24,False
aae5a9,United States,227.64,False
a0d499,United States,10.19,False
4bb209,Turkey,220.2,False
89639b,United Arab Emirates,269.79,False
abe09a,United States,217.65,False
a20153,United States,60.86,False
a1f46b,United States,222.24,False
4bb205,Turkey,185.83,False
4bb203,Turkey,215.09,False
a20150,United States,52.6,False
4bb210,Turkey,189.45,False
80073f,India,124.13,False
0200ae,Morocco,223.04,False
e48fc2,Brazil,184.76,False
4bb20a,Turkey,2.83,True
a1e138,United States,49.27,False
800756,India,102.65,False
a6f5fc,United States,248.21,False
6832dc,Kazakhstan,215.92,False
4bb20d,Turkey,121.94,False
4bb20e,Turkey,75.86,False
ab3b1c,United States,35.96,False
a8ce4f,United States,221.85,False
ad45a4,United States,247.35,False
c06d9b,Canada,122.96,False
a942aa,United States,267.03,False
a1e132,United States,207.5,False
a13af4,United States,230.35,False
e48fb6,Brazil,91.68,False
a37ab5,United States,219.76,False
e48fb5,Brazil,226.0,False
780a3e,China,259.8,False
780a3f,China,255.8,False
780a3b,China,233.87,False
800734,India,212.5,False
a2bde0,United States,63.88,False
800735,India,126.53,False
a07177,United States,223.3,False
800739,India,229.78,False
780a57,China,261.27,False
a32116,United States,159.65,False
ac5b20,United States,139.81,False
a51da1,United States,204.83,False
a26f01,United States,122.4,False
a44169,United States,245.5,False
a44168,United States,222.5,False
c013d6,Canada,254.54,False
a87de9,United States,40.35,False
a63dff,United States,0.0,True
a70463,United States,240.6,False
a02f2d,United States,58.7,False
ac289f,United States,233.67,False
a4a484,United States,254.06,False
4bb146,Turkey,225.18,False
4bb141,Turkey,233.76,False
abe234,United States,168.36,False
a8374b,United States,51.95,False
a1e189,United States,56.82,False
a6f78a,United States,245.05,False
8963f2,United Arab Emirates,4.37,True
8963f1,United Arab Emirates,241.57,False
ac157d,United States,133.7,False
47c225,Norway,55.77,False
489228,Poland,224.48,False
489225,Poland,219.98,False
4bb106,Turkey,255.63,False
489229,Poland,129.58,False
ad7bdf,United States,212.42,False
c05c86,Canada,303.92,False
4067c4,United Kingdom,168.3,False
a95745,United States,200.63,False
ad2231,United States,35.0,False
3452ca,Spain,79.42,False
a37af8,United States,242.62,False
ad3581,United States,0.0,True
a7178c,United States,249.79,False
a7045b,United States,252.61,False
aa1bcb,United States,55.45,False
c05c5b,Canada,63.73,False
a83782,United States,246.14,False
aa1be0,United States,243.72,False
a83787,United States,232.67,False
489220,Poland,273.86,False
abf580,United States,50.46,False
489224,Poland,229.72,False
a02f1f,United States,45.05,False
aa987d,United States,30.47,False
8963d0,United Arab Emirates,274.21,False
a01c46,United States,233.06,False
8963d3,United Arab Emirates,283.59,False
aac286,United States,50.42,False
3452c9,Spain,132.41,False
484ee4,Kingdom of the Netherlands,233.06,False
3452c7,Spain,76.89,False
3452c8,Spain,66.72,False
484ee5,Kingdom of the Netherlands,204.55,False
8963d9,United Arab Emirates,0.0,True
8963d8,United Arab Emirates,250.71,False
a239e3,United States,50.25,False
ad3585,United States,192.38,False
ac159a,United States,1.29,True
a4418c,United States,232.57,False
776664,Sri Lanka,59.82,False
8963e5,United Arab Emirates,259.63,False
a26f37,United States,146.53,False
a4418d,United States,197.81,False
a5610b,United States,69.33,False
c026b7,Canada,34.53,False
a63de7,United States,148.31,False
c05c13,Canada,68.94,False
4bb189,Turkey,259.43,False
a14f69,United States,56.33,False
4bb186,Turkey,267.66,False
8963dc,United Arab Emirates,248.03,False
4bb183,Turkey,211.64,False
4bb182,Turkey,263.46,False
a226c5,United States,229.38,False
a359bc,United States,241.59,False
a359bb,United States,35.59,False
a0f9ee,United States,3.34,True
a63df3,United States,224.68,False
3465d8,Spain,191.19,False
a9db94,United States,51.59,False
a68116,United States,56.82,False
4bb149,Turkey,147.65,False
3465d4,Spain,239.44,False
a2bf05,United States,44.25,False
4bb154,Turkey,249.18,False
aa2ed8,United States,101.3,False
4bb155,Turkey,113.54,False
a5745b,United States,245.34,False
8963aa,United Arab Emirates,235.14,False
a8373a,United States,51.68,False
a5d762,United States,52.79,False
a5c430,United States,46.48,False
a71774,United States,54.18,False
4067ee,United Kingdom,153.1,False
abe28f,United States,65.34,False
a01c37,United States,226.97,False
8963af,United Arab Emirates,191.84,False
3c6d43,Germany,180.06,False
a0f9e6,United States,89.54,False
a50adc,United States,240.5,False
4bb159,Turkey,230.99,False
4067f2,United Kingdom,111.41,False
4067f6,United Kingdom,247.78,False
4067f5,United Kingdom,236.65,False
a6810d,United States,194.12,False
a4eacb,United States,229.01,False
4067f0,United Kingdom,216.73,False
a213bd,United States,266.5,False
a1f3c5,United States,9.77,True
a333b5,United States,127.57,False
a4b6b6,United States,110.73,False
a3df50,United States,221.75,False
a13c73,United States,130.99,False
aa1d29,United States,44.92,False
a25c4f,United States,55.9,False
4ac9e4,Sweden,215.59,False
4ac9e6,Sweden,1.54,False
896532,United Arab Emirates,236.74,False
4ac9e7,Sweden,10.8,True
4b1f30,Switzerland,2.57,True
a333ae,United States,9.77,True
ac2813,United States,252.89,False
020058,Morocco,215.01,False
a466c7,United States,232.95,False
a609d4,United States,222.76,False
020057,Morocco,224.54,False
a070d7,United States,104.73,False
a4b6c2,United States,49.28,False
a3a9ff,United States,9.77,True
4ac9f2,Sweden,204.33,False
a26f6d,United States,31.73,False
4ac9f3,Sweden,219.31,False
a26f6f,United States,10.8,True
4ac9f5,Sweden,216.51,False
683320,Kazakhstan,27.68,False
4ac9f8,Sweden,225.04,False
478512,Norway,137.0,False
a37c1c,United States,189.0,False
a1f3a1,United States,61.46,False
a74c03,United States,62.76,False
896504,United Arab Emirates,229.89,False
a26f5e,United States,54.15,False
ad4818,United States,201.07,False
4bb199,Turkey,257.78,False
4ac9c4,Sweden,228.18,False
a13c49,United States,106.19,False
4bb196,Turkey,297.99,False
4ac9c6,Sweden,213.62,False
4bb194,Turkey,9.77,True
4bb190,Turkey,228.58,False
ac2836,United States,232.14,False
47c0fd,Norway,228.21,False
a62c1a,United States,241.35,False
a6d19e,United States,91.09,False
4bb18a,Turkey,167.4,False
a5e9f4,United States,223.78,False
a63f4e,United States,200.44,False
4ac9d4,Sweden,246.9,False
a599a8,United States,233.7,False
4067a4,United Kingdom,77.19,False
a466fc,United States,131.18,False
a9ede9,United States,201.26,False
ac2859,United States,3.86,True
a82472,United States,51.02,False
a7047a,United States,45.23,False
a1e0c7,United States,134.23,False
ab4eeb,United States,236.74,False
ac5bb0,United States,240.75,False
a6e480,United States,246.96,False
a70491,United States,220.08,False
a9dac8,United States,254.06,False
47c0d9,Norway,228.24,False
a09813,United States,57.53,False
a51f0f,United States,239.36,False
a609a2,United States,57.59,False
c00158,Canada,225.42,False
4ac9eb,Sweden,188.39,False
4ac9ed,Sweden,3.09,True
4ac9ee,Sweden,236.05,False
68332a,Kazakhstan,216.77,False
4ac9ef,Sweden,125.14,False
a0c0c8,United States,51.97,False
a4ff16,United States,33.45,False
a25c6e,United States,205.51,False
34538e,Spain,210.03,False
a94450,United States,33.96,False
a99df4,United States,64.67,False
abe200,United States,45.17,False
ac1547,United States,256.71,False
4ac9fa,Sweden,195.85,False
31e08f,Italy,110.26,False
a81166,United States,0.64,True
ad485f,United States,39.51,False
a4c9d5,United States,218.23,False
a38f78,United States,44.8,False
a479fc,United States,55.69,False
a50c00,United States,53.85,False
a25c75,United States,221.9,False
4d02ab,Luxembourg,150.17,False
a320fc,United States,86.68,False
a02eab,United States,62.81,False
a87f6f,United States,51.61,False
a22814,United States,51.7,False
ac13d6,United States,215.26,False
a08512,United States,239.53,False
ad46e5,United States,56.79,False
c05ac1,Canada,63.99,False
ac6f7d,United States,48.37,False
ab3c72,United States,40.28,False
a8bc34,United States,3.34,True
4d02b7,Luxembourg,121.53,False
4d02b6,Luxembourg,171.34,False
3e0fe1,Germany,53.22,False
abf3b8,United States,214.64,False
a680d4,United States,58.44,False
c06de5,Canada,182.31,False
c01442,Canada,182.46,False
ac6f8a,United States,248.6,False
a0e81d,United States,45.13,False
a09852,United States,231.01,False
a560f3,United States,281.67,False
ada9e8,United States,115.96,False
344158,Spain,194.23,False
406841,United Kingdom,32.14,False
484f80,Kingdom of the Netherlands,15.95,True
89645b,United Arab Emirates,261.11,False
a810ac,United States,141.15,False
896468,United Arab Emirates,233.59,False
a09829,United States,38.41,False
896477,United Arab Emirates,251.09,False
a190fc,United States,83.33,False
ad7c3f,United States,53.92,False
a836fb,United States,214.04,False
896479,United Arab Emirates,264.97,False
0082d2,South Africa,134.06,False
abf3da,United States,219.7,False
896482,United Arab Emirates,257.23,False
896488,United Arab Emirates,229.98,False
484f73,Kingdom of the Netherlands,234.49,False
ac00d6,United States,143.59,False
adcc28,United States,106.71,False
a3cc4e,United States,66.49,False
a01bbc,United States,235.62,False
aa1c45,United States,80.4,False
a4ff6b,United States,66.86,False
896451,United Arab Emirates,250.4,False
a07228,United States,178.32,False
40688f,United Kingdom,226.45,False
896454,United Arab Emirates,261.59,False
89643f,United Arab Emirates,201.57,False
a0854f,United States,81.98,False
a02efb,United States,140.67,False
40688a,United Kingdom,255.28,False
89644d,United Arab Emirates,240.46,False
a0d541,United States,84.1,False
89644a,United Arab Emirates,263.8,False
406890,United Kingdom,247.45,False
406891,United Kingdom,252.87,False
a01be7,United States,199.56,False
a99f2d,United States,61.41,False
a693b4,United States,50.22,False
89644e,United Arab Emirates,236.5,False
484f50,Kingdom of the Netherlands,199.47,False
ac00f6,United States,249.6,False
a0855d,United States,226.33,False
aa1c21,United States,61.2,False
a716f6,United States,233.03,False
a560b9,United States,57.16,False
a63f8b,United States,0.0,True
a0d50b,United States,88.49,False
aa1c17,United States,47.56,False
ad20f4,United States,136.2,False
896441,United Arab Emirates,215.12,False
a703af,United States,230.61,False
a38ef5,United States,104.16,False
a1f557,United States,240.56,False
a4b83a,United States,54.37,False
a0c238,United States,87.35,False
738488,Israel,124.23,False
ab19d9,United States,77.04,False
ab4f29,United States,87.13,False
781e2a,China,153.78,False
8963a2,United Arab Emirates,0.0,False
8963a1,United Arab Emirates,269.24,False
aaf9c6,United States,233.17,False
aa9830,United States,254.86,False
aa9826,United States,12.86,True
484f18,Kingdom of the Netherlands,74.42,False
a34878,United States,11.32,True
a4b859,United States,206.09,False
ab19df,United States,210.78,False
a3484e,United States,226.77,False
a08576,United States,54.5,False
a0856a,United States,44.14,False
ad59c5,United States,50.22,False
a6f82b,United States,46.37,False
a58873,United States,234.6,False
4689d2,Greece,217.71,False
a6950e,United States,47.62,False
ab3c0a,United States,225.35,False
781e4d,China,233.52,False
a0d561,United States,242.36,False
ac6f31,United States,200.89,False
a26ee2,United States,66.04,False
a1922e,United States,133.61,False
a75eb4,United States,219.65,False
a6951f,United States,60.12,False
aaf9ea,United States,242.46,False
a4423a,United States,167.45,False
a33590,United States,67.92,False
0082fc,South Africa,52.64,False
aad3a0,United States,64.4,False
a44240,United States,227.81,False
ac6f2d,United States,33.55,False
a8bc71,United States,0.0,True
a98c85,United States,70.88,False
c05b5f,Canada,26.56,False
781e82,China,260.21,False
a20289,United States,57.25,False
aad3a4,United States,41.88,False
a98c7c,United States,48.7,False
a44238,United States,238.39,False
a20288,United States,5.14,True
491471,Portugal,41.99,False
a8bc80,United States,69.64,False
a19299,United States,148.74,False
c05b73,Canada,123.04,False
a1f595,United States,212.3,False
a9dc4a,United States,48.0,False
a4421d,United States,241.53,False
a5b0ed,United States,2.83,True
a2abca,United States,39.87,False
781e7e,China,243.71,False
89649f,United Arab Emirates,211.5,False
c2b5b7,Canada,132.29,False
a1e23a,United States,219.91,False
46a167,Greece,69.59,False
491463,Portugal,58.66,False
781e95,China,246.41,False
ab3c58,United States,256.75,False
ad7c29,United States,45.32,False
a99f92,United States,242.82,False
ad59db,United States,277.81,False
a6d0f0,United States,53.15,False
a44211,United States,235.62,False
acac07,United States,51.37,False
a44214,United States,239.59,False
a51ec5,United States,74.19,False
780b75,China,111.13,False
ac26de,United States,73.07,False
a1e241,United States,71.92,False
4040f3,United Kingdom,40.55,False
ac252a,United States,244.52,False
a4a117,United States,40.38,False
ab1889,United States,51.65,False
ac1200,United States,65.02,False
3965a3,France,236.14,False
484bd1,Kingdom of the Netherlands,118.93,False
a4b446,United States,76.65,False
ad8ba2,United States,52.94,False
4aa347,Sweden,71.94,False
ab1890,United States,0.0,True
c049ff,Canada,140.39,False
a64df2,United States,0.0,True
a009c5,United States,103.17,False
a83400,United States,172.93,False
e48f69,Brazil,219.07,False
ad583c,United States,44.39,False
aa2bc5,United States,253.04,False
008698,South Africa,232.94,False
ada852,United States,53.88,False
c023c7,Canada,243.46,False
ac6bd0,United States,259.83,False
aa2bc2,United States,243.81,False
a7143e,United States,64.47,False
a3578a,United States,211.2,False
a75ac7,United States,198.46,False
a76df8,United States,195.92,False
e48f38,Brazil,115.21,False
aa9538,United States,45.83,False
c06c53,Canada,128.2,False
a72780,United States,51.45,False
a4facd,United States,88.02,False
485ecd,Kingdom of the Netherlands,256.56,False
a72788,United States,201.96,False
a4c79b,United States,121.6,False
a35781,United States,214.57,False
a38ac5,United States,45.32,False
ac122a,United States,2.57,True
a38ac4,United States,5.87,False
ab4bf7,United States,236.03,False
c023aa,Canada,294.03,False
a7275f,United States,201.12,False
3475d9,Spain,241.83,False
e48f50,Brazil,134.72,False
a009a4,United States,255.54,False
a2bab6,United States,67.91,False
aa2ba5,United States,73.38,False
3475d4,Spain,225.26,False
a0d14b,United States,77.88,False
aa2ba4,United States,247.36,False
acced9,United States,231.43,False
781f03,China,245.73,False
4064bb,United Kingdom,249.88,False
aa950d,United States,200.74,False
3475c9,Spain,153.36,False
ac6bf2,United States,206.53,False
e80490,Chile,193.59,False
3475c7,Spain,233.2,False
3475c3,Spain,55.48,False
ac2576,United States,202.64,False
3c49c8,Germany,230.99,False
e8048f,Chile,141.5,False
4bb04d,Turkey,75.38,False
a3a761,United States,32.48,False
3c49ce,Germany,68.85,False
ae0ee5,United States,46.43,False
3c49cb,Germany,221.26,False
45b873,Denmark,198.97,False
a5e71c,United States,150.04,False
ad8bbd,United States,6.94,True
781f23,China,169.33,False
8964fa,United Arab Emirates,248.75,False
a15f32,United States,0.51,True
3c49d5,Germany,230.37,False
3c49d4,Germany,235.89,False
4bb061,Turkey,230.07,False
781f24,China,223.06,False
a57100,United States,0.32,True
3965aa,France,249.38,False
3965ae,France,218.9,False
8964bc,United Arab Emirates,238.71,False
4bb028,Turkey,228.1,False
a0d192,United States,46.79,False
4bb027,Turkey,110.47,False
780c00,China,67.5,False
aae59b,United States,0.0,True
a4b420,United States,256.37,False
4064a4,United Kingdom,11.32,True
addbba,United States,62.56,False
a2116e,United States,231.31,False
4077ba,United Kingdom,233.95,False
4bb02b,Turkey,236.85,False
4bb02a,Turkey,76.34,False
4077bb,United Kingdom,211.62,False
c036b1,Canada,209.53,False
a009da,United States,148.43,False
ad4584,United States,0.0,True
a2cf34,United States,202.71,False
a1af3e,United States,6.94,True
ab1802,United States,89.83,False
a369e7,United States,74.6,False
a99af3,United States,229.06,False
4c8096,Cyprus,96.66,False
a093bd,United States,266.0,False
00b096,South Africa,220.27,False
a99af8,United States,66.21,False
a94156,United States,204.45,False
3ddc75,Germany,50.55,False
e80459,Chile,237.32,False
ae63f5,United States,149.1,False
3952eb,France,65.41,False
ad8c82,United States,242.83,False
781dbe,China,248.81,False
40655b,United Kingdom,243.91,False
e80460,Chile,210.9,False
781dba,China,206.45,False
a8213b,United States,46.83,False
3ddc4d,Germany,40.72,False
ae63e6,United States,108.11,False
885974,Thailand,239.81,False
a02c35,United States,232.84,False
3008ea,Italy,239.02,False
345084,Spain,205.16,False
407898,United Kingdom,231.2,False
a4518f,United States,147.67,False
496c87,Portugal,4.89,True
a4c6a8,United States,83.72,False
896625,United Arab Emirates,245.64,False
781dd8,China,8.23,True
780aa8,China,242.42,False
a0f6b9,United States,228.93,False
ac10ff,United States,36.68,False
a739b7,United States,54.2,False
a369be,United States,187.7,False
a249d0,United States,64.31,False
a02c40,United States,235.18,False
89661e,United Arab Emirates,257.74,False
4bb06f,Turkey,233.87,False
e8046e,Chile,215.63,False
4c8084,Cyprus,52.05,False
ac380c,United States,123.06,False
780ab8,China,245.42,False
40653a,United Kingdom,3.6,True
ae63fa,United States,89.04,False
40653e,United Kingdom,219.7,False
40653d,United Kingdom,154.53,False
3ddc6f,Germany,49.68,False
a9b775,United States,146.36,False
346390,Spain,253.83,False
a88dea,United States,59.48,False
346391,Spain,237.94,False
ad5817,United States,241.21,False
4ab5d0,Sweden,150.67,False
896605,United Arab Emirates,213.33,False
a356f6,United States,233.67,False
a6e131,United States,104.02,False
a4faf8,United States,81.63,False
e80411,Chile,199.16,False
a87aaa,United States,39.3,False
3008e7,Italy,21.7,False
780aba,China,209.52,False
a5d468,United States,221.98,False
a88de8,United States,214.27,False
3ff9f2,Germany,66.46,False
346386,Spain,281.01,False
a4b48e,United States,138.18,False
396700,France,57.85,False
c06ac1,Canada,56.92,False
e80421,Chile,242.55,False
896620,United Arab Emirates,248.36,False
a69157,United States,72.49,False
ab184a,United States,85.41,False
a88de1,United States,279.35,False
a476c7,United States,175.31,False
ab184d,United States,222.7,False
a356db,United States,208.11,False
40526a,United Kingdom,32.58,False
89660d,United Arab Emirates,240.94,False
ab4ba6,United States,237.96,False
ab5ed8,United States,230.46,False
4ac8cc,Sweden,130.9,False
345041,Spain,242.82,False
a57189,United States,43.44,False
345042,Spain,253.24,False
345043,Spain,239.95,False
ac250b,United States,201.76,False
ad5837,United States,228.95,False
3e0f97,Germany,64.44,False
abaeb2,United States,224.55,False
43bea5,United Kingdom,253.53,False
aaf83c,United States,229.99,False
a02c6f,United States,36.44,False
a6f482,United States,221.61,False
34768f,Spain,243.28,False
39a2e1,France,224.16,False
39a2e0,France,254.45,False
484c5a,Kingdom of the Netherlands,200.99,False
4a52e9,Romania,32.72,False
34768c,Spain,170.31,False
4a52e7,Romania,46.21,False
496c2c,Portugal,1.29,True
40658a,United Kingdom,123.66,False
a093f7,United States,255.17,False
e80436,Chile,218.98,False
347695,Spain,218.02,False
484c50,Kingdom of the Netherlands,223.16,False
347692,Spain,259.03,False
ac384a,United States,52.46,False
484c51,Kingdom of the Netherlands,201.22,False
a7279a,United States,99.16,False
a2bc12,United States,229.49,False
a14c70,United States,232.2,False
347690,Spain,222.78,False
4780c9,Norway,227.71,False
4780c8,Norway,62.19,False
e48f10,Brazil,66.38,False
a70151,United States,178.5,False
4780c7,Norway,248.91,False
ac3857,United States,244.39,False
484c54,Kingdom of the Netherlands,251.99,False
485f85,Kingdom of the Netherlands,231.38,False
a9a404,United States,221.5,False
a02c94,United States,175.86,False
484c52,Kingdom of the Netherlands,14.4,True
a02c91,United States,236.47,False
484c53,Kingdom of the Netherlands,109.78,False
a76f67,United States,238.62,False
acbc04,United States,130.74,False
a76f66,United States,231.37,False
aa93c9,United States,229.85,False
a9c9c1,United States,4.12,True
461f9a,Finland,1.54,True
a2cf9e,United States,39.67,False
ad56c8,United States,40.67,False
a210e9,United States,35.83,False
a606f9,United States,77.28,False
a8df2c,United States,228.72,False
a4fc68,United States,65.21,False
a5f9fd,United States,57.03,False
780c9e,China,8.75,True
a570b5,United States,86.58,False
461f9b,Finland,243.48,False
34644c,Spain,9.26,True
a38c86,United States,27.82,False
ac36cc,United States,201.86,False
a4c6fe,United States,44.66,False
aae3c2,United States,39.45,False
a4a0b4,United States,62.86,False
acbc25,United States,87.67,False
ac7f77,United States,240.92,False
0b8080,Haiti,0.0,True
a700a4,United States,204.62,False
ab5f90,United States,37.1,False
461f6a,Finland,200.27,False
a343e7,United States,62.32,False
a726fb,United States,208.4,False
896598,United Arab Emirates,259.4,False
a690a8,United States,261.18,False
ada6b9,United States,61.48,False
345116,Spain,0.32,True
a210c5,United States,138.57,False
346442,Spain,133.99,False
48af0e,Poland,263.3,False
a4fc88,United States,159.37,False
a5c0b8,United States,56.7,False
a1f0b4,United States,209.4,False
ab4c76,United States,98.51,False
a210cf,United States,273.45,False
a38c66,United States,237.6,False
a846d1,United States,226.96,False
3009b3,Italy,181.23,False
48af10,Poland,71.83,False
ac36ef,United States,232.14,False
48af11,Poland,111.41,False
345107,Spain,92.37,False
a4a0d9,United States,225.09,False
3009b4,Italy,86.59,False
aaf6ff,United States,57.35,False
406542,United Kingdom,197.7,False
600854,Azerbaijan,227.54,False
345101,Spain,212.49,False
406544,United Kingdom,209.13,False
461f4e,Finland,258.24,False
addc1a,United States,51.51,False
89655a,United Arab Emirates,235.31,False
0d102f,Mexico,94.43,False
a9eafb,United States,36.79,False
48af09,Poland,120.04,False
406540,United Kingdom,64.66,False
48af05,Poland,154.6,False
48af06,Poland,236.05,False
a2380f,United States,262.28,False
0d1044,Mexico,182.54,False
48af00,Poland,238.6,False
c2b2f1,Canada,104.46,False
406539,United Kingdom,213.56,False
0d1049,Mexico,1.8,True
44cc43,Belgium,243.05,False
89655f,United Arab Emirates,286.66,False
a9a499,United States,55.8,False
ad9f7f,United States,0.0,True
407862,United Kingdom,241.67,False
89656e,United Arab Emirates,167.81,False
adef3a,United States,39.63,False
44cc46,Belgium,191.72,False
a3dc2e,United States,129.82,False
acbc30,United States,66.28,False
461f5a,Finland,263.38,False
a11857,United States,244.47,False
a3dc47,United States,249.93,False
a606c5,United States,48.44,False
600850,Azerbaijan,228.41,False
a76f43,United States,212.69,False
ada6ed,United States,0.26,True
89653a,United Arab Emirates,225.61,False
ac10d8,United States,69.53,False
a38c9e,United States,56.81,False
a38c9b,United States,219.82,False
c0371f,Canada,5.4,True
a2bc9e,United States,5.14,True
ad43e6,United States,218.02,False
a76f48,United States,245.43,False
ac6c7e,United States,121.2,False
a76f46,United States,238.97,False
44a9ed,Belgium,151.43,False
4b9910,Turkey,229.14,False
a5e6aa,United States,61.32,False
89653c,United Arab Emirates,258.67,False
ae63d3,United States,197.73,False
600840,Azerbaijan,211.6,False
a52f89,United States,61.39,False
abf0ba,United States,46.93,False
aa818d,United States,10.29,True
461f55,Finland,258.07,False
a3dc5a,United States,230.79,False
39b672,France,32.11,False
4063de,United Kingdom,113.16,False
a23862,United States,136.03,False
a39eac,United States,221.25,False
ae6473,United States,144.11,False
a690fb,United States,266.37,False
a26bb8,United States,0.45,True
a35854,United States,237.67,False
8964b3,United Arab Emirates,143.0,False
a2384a,United States,60.82,False
a27ebd,United States,1.03,True
ac249e,United States,220.13,False
781f4c,China,254.7,False
49114a,Portugal,148.36,False
4b991a,Turkey,239.73,False
a1aec2,United States,57.66,False
461f39,Finland,205.1,False
adeddd,United States,174.09,False
a60814,United States,245.71,False
ab5f00,United States,9.26,True
461f30,Finland,246.76,False
a35843,United States,187.77,False
a2385a,United States,52.08,False
4076ed,United Kingdom,192.92,False
a03edc,United States,110.98,False
0d100a,Mexico,255.16,False
400f89,United Kingdom,69.72,False
ac1190,United States,220.76,False
4063c3,United Kingdom,198.88,False
a15ebc,United States,198.65,False
aa80f1,United States,48.94,False
39666f,France,208.26,False
a72823,United States,215.5,False
0ac31c,Colombia,217.81,False
4076dd,United Kingdom,127.62,False
abf17f,United States,166.62,False
a47809,United States,223.81,False
4076da,United Kingdom,168.65,False
a02bbd,United States,178.32,False
ae779a,United States,161.1,False
a953f7,United States,72.02,False
4ac929,Sweden,95.75,False
a52ed6,United States,200.83,False
0d1030,Mexico,241.9,False
4076e2,United Kingdom,13.89,True
4076e3,United Kingdom,189.15,False
781f83,China,264.74,False
a10547,United States,42.97,False
8964a5,United Arab Emirates,255.89,False
a7ac8f,United States,242.77,False
ae779f,United States,179.1,False
